yearID,name,park,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall
1884,Altoona Mountain City,Columbia Park,1.04,1,1,1.04,1.04,1,1,1.04,1.04,1,1,1.04
1961,Los Angeles Angels,LA Wrigley Field 1961,1,1.12,0.76,1.33,1.03,1.02,1.19,1.62,1.02,1.05,0.9,1.49
1962,Los Angeles Angels,Dodger Stadium,1.03,1,0.94,0.73,0.98,0.97,0.94,0.81,1,0.98,0.94,0.77
1963,Los Angeles Angels,Dodger Stadium,1.01,0.97,0.89,0.75,0.99,0.95,0.93,0.77,1,0.96,0.92,0.76
1964,Los Angeles Angels,Dodger Stadium,0.98,0.94,0.81,0.74,0.99,0.92,0.96,0.76,0.99,0.93,0.89,0.75
1965,California Angels,Dodger Stadium,0.96,0.91,0.76,0.81,1.01,0.91,0.97,0.75,0.99,0.91,0.86,0.77
1966,California Angels,Anaheim Stadium,0.99,0.97,0.88,0.93,0.97,0.93,1.08,0.94,0.98,0.95,0.99,0.94
1967,California Angels,Anaheim Stadium,0.97,0.96,0.82,0.95,0.97,0.93,1.02,0.99,0.97,0.94,0.94,0.98
1968,California Angels,Anaheim Stadium,0.96,0.97,0.8,1.01,0.97,0.97,0.96,1.03,0.97,0.97,0.89,1.02
1969,California Angels,Anaheim Stadium,0.96,0.91,0.85,0.92,0.98,0.96,0.95,0.95,0.98,0.94,0.91,0.94
1970,California Angels,Anaheim Stadium,0.98,0.96,1,0.91,0.99,0.94,1.03,0.92,0.99,0.95,1.01,0.92
1971,California Angels,Anaheim Stadium,0.97,0.91,0.95,0.81,0.98,0.92,1.01,0.85,0.98,0.92,0.99,0.84
1972,California Angels,Anaheim Stadium,0.97,1,1.1,0.85,0.97,0.89,0.99,0.91,0.97,0.92,1.04,0.89
1973,California Angels,Anaheim Stadium,0.96,0.91,0.94,0.83,0.98,0.89,0.92,0.92,0.97,0.9,0.93,0.89
1974,California Angels,Anaheim Stadium,0.98,0.96,0.86,0.91,0.98,0.89,0.9,0.93,0.98,0.91,0.88,0.92
1975,California Angels,Anaheim Stadium,0.97,0.95,0.82,0.87,0.98,0.91,0.88,0.87,0.98,0.93,0.85,0.87
1976,California Angels,Anaheim Stadium,0.99,0.98,0.74,0.84,0.98,0.92,0.92,0.94,0.99,0.94,0.83,0.9
1977,California Angels,Anaheim Stadium,1,0.97,0.85,0.88,1,0.94,0.89,0.98,1,0.95,0.87,0.94
1978,California Angels,Anaheim Stadium,1,0.95,0.8,0.9,1.01,0.93,0.81,0.99,1.01,0.94,0.8,0.96
1979,California Angels,Anaheim Stadium,0.99,0.98,0.88,0.97,1.01,0.94,0.71,0.94,1,0.96,0.78,0.95
1980,California Angels,Anaheim Stadium,0.98,1.01,0.73,0.95,1,0.96,0.71,0.93,0.99,0.98,0.72,0.94
1981,California Angels,Anaheim Stadium,0.99,1.03,0.76,1.06,1.01,0.98,0.73,1,1,1,0.74,1.02
1982,California Angels,Anaheim Stadium,1,1.01,0.73,1.11,0.99,1,0.77,1.03,0.99,1,0.75,1.06
1983,California Angels,Anaheim Stadium,0.98,0.95,0.75,1.18,0.98,0.95,0.77,1.06,0.98,0.95,0.76,1.1
1984,California Angels,Anaheim Stadium,0.97,0.95,0.79,1.13,0.97,0.96,0.72,1.07,0.97,0.96,0.75,1.09
1985,California Angels,Anaheim Stadium,0.97,0.96,0.8,1.13,0.97,0.96,0.78,1.07,0.97,0.96,0.79,1.09
1986,California Angels,Anaheim Stadium,0.97,0.93,0.89,1.11,0.97,0.96,0.77,1.05,0.97,0.95,0.83,1.08
1987,California Angels,Anaheim Stadium,0.98,0.91,0.82,1.12,0.98,0.96,0.87,1.02,0.98,0.93,0.85,1.06
1988,California Angels,Anaheim Stadium,0.96,0.9,0.93,1.14,0.99,0.97,0.87,1.02,0.98,0.93,0.9,1.08
1989,California Angels,Anaheim Stadium,0.97,0.94,0.88,1.11,1,0.97,0.9,1.09,0.98,0.96,0.88,1.1
1990,California Angels,Anaheim Stadium,0.95,0.95,0.99,1.12,0.99,0.97,0.85,1.11,0.97,0.96,0.91,1.12
1991,California Angels,Anaheim Stadium,0.96,0.96,0.96,0.99,1,0.92,0.79,1.07,0.99,0.94,0.86,1.04
