YEAR,Contact,Gap Power,HR Power,Eye,Avoid K,Stuff,Movement,Control,Speed,Fielding
1871,1,0.929,0.104,0.325,3.089,0.324,9.659,3.078,1,1
1872,0.99,0.916,0.106,0.354,2.764,0.362,9.395,2.822,1,1
1873,0.986,0.938,0.119,0.402,2.602,0.384,8.377,2.485,1,1
1874,0.974,0.941,0.128,0.435,2.394,0.418,7.786,2.298,1,1
1875,0.971,0.954,0.143,0.496,2.238,0.447,7.009,2.016,1,1
1876,0.972,0.968,0.152,0.563,2.104,0.475,6.577,1.776,1,1
1877,0.969,0.985,0.165,0.626,2.001,0.5,6.073,1.597,1,1
1878,0.963,0.987,0.175,0.678,1.948,0.513,5.724,1.475,1,1
1879,0.969,1.006,0.188,0.737,1.978,0.506,5.32,1.357,1,1
1880,0.982,1.029,0.206,0.795,2.004,0.499,4.852,1.258,1,1
1881,0.995,1.037,0.218,0.838,2.032,0.492,4.586,1.193,1,1
1882,1.002,1.04,0.226,0.871,2.047,0.488,4.416,1.149,1,1
1883,1.013,1.046,0.231,0.904,2.07,0.483,4.335,1.106,1,1
1884,1.017,1.031,0.232,0.933,2.109,0.474,4.317,1.072,1,1
1885,1.027,1.031,0.228,0.956,2.235,0.447,4.378,1.046,1,1
1886,1.035,1.034,0.231,0.971,2.305,0.434,4.323,1.029,1,1
1887,1.041,1.035,0.231,0.967,2.369,0.422,4.323,1.034,1,1
1888,1.04,1.021,0.223,0.96,2.353,0.425,4.48,1.041,1,1
1889,1.046,1.031,0.218,0.966,2.358,0.424,4.593,1.035,1,1
1890,1.042,1.025,0.207,0.946,2.332,0.429,4.822,1.057,1,1
1891,1.041,1.022,0.203,0.928,2.306,0.434,4.914,1.078,1,1
1892,1.039,1.013,0.194,0.909,2.276,0.439,5.143,1.1,1,1
1893,1.038,1.006,0.187,0.894,2.245,0.445,5.348,1.118,1,1
1894,1.028,0.988,0.177,0.87,2.153,0.465,5.641,1.15,1,1
1895,1.012,0.956,0.161,0.855,2.074,0.482,6.219,1.17,1,1
1896,1.001,0.942,0.152,0.855,1.993,0.502,6.563,1.17,1,1
1897,0.995,0.939,0.15,0.861,1.915,0.522,6.647,1.162,1,1
1898,0.99,0.937,0.148,0.868,1.847,0.541,6.734,1.152,1,1
1899,0.987,0.944,0.151,0.874,1.792,0.558,6.633,1.144,1,1
1900,0.979,0.942,0.15,0.883,1.728,0.579,6.676,1.132,1,1
1901,0.971,0.94,0.147,0.894,1.678,0.596,6.808,1.119,1,1
1902,0.966,0.935,0.146,0.906,1.653,0.605,6.838,1.104,1,1
1903,0.962,0.936,0.147,0.916,1.635,0.612,6.823,1.092,1,1
1904,0.96,0.927,0.147,0.927,1.651,0.606,6.823,1.079,1,1
1905,0.964,0.933,0.152,0.937,1.673,0.598,6.591,1.067,1,1
1906,0.972,0.944,0.16,0.942,1.705,0.587,6.257,1.062,1,1
1907,0.983,0.965,0.176,0.945,1.739,0.575,5.682,1.059,1,1
1908,0.993,0.985,0.196,0.952,1.768,0.566,5.092,1.051,1,1
1909,1.005,1.003,0.214,0.963,1.802,0.555,4.662,1.038,1,1
1910,1.015,1.022,0.231,0.968,1.836,0.545,4.329,1.033,1,1
1911,1.026,1.038,0.251,0.969,1.886,0.53,3.983,1.032,1,1
1912,1.03,1.045,0.261,0.967,1.938,0.516,3.835,1.034,1,1
1913,1.034,1.05,0.273,0.963,1.991,0.502,3.658,1.038,1,1
1914,1.04,1.06,0.289,0.964,2.036,0.491,3.457,1.037,1,1
1915,1.05,1.077,0.313,0.965,2.093,0.478,3.196,1.036,1,1
1916,1.062,1.096,0.341,0.963,2.135,0.468,2.935,1.038,1,1
1917,1.069,1.11,0.357,0.965,2.177,0.459,2.8,1.037,1,1
1918,1.076,1.125,0.381,0.966,2.205,0.454,2.626,1.035,1,1
1919,1.08,1.134,0.4,0.967,2.207,0.453,2.501,1.034,1,1
1920,1.084,1.14,0.421,0.975,2.197,0.455,2.376,1.026,1,1
1921,1.085,1.141,0.438,0.982,2.187,0.457,2.283,1.018,1,1
1922,1.083,1.138,0.449,0.994,2.167,0.461,2.227,1.006,1,1
1923,1.081,1.136,0.459,1.004,2.132,0.469,2.18,0.996,1,1
1924,1.079,1.134,0.471,1.013,2.108,0.474,2.123,0.987,1,1
1925,1.076,1.129,0.485,1.022,2.074,0.482,2.063,0.978,1,1
1926,1.07,1.121,0.495,1.026,2.034,0.492,2.02,0.974,1,1
1927,1.066,1.112,0.506,1.035,2.003,0.499,1.976,0.966,1,1
1928,1.061,1.102,0.519,1.048,1.966,0.509,1.926,0.954,1,1
1929,1.056,1.09,0.528,1.059,1.934,0.517,1.893,0.945,1,1
1930,1.049,1.076,0.531,1.067,1.9,0.526,1.882,0.937,1,1
1931,1.041,1.059,0.53,1.079,1.88,0.532,1.888,0.926,1,1
1932,1.036,1.043,0.534,1.091,1.849,0.541,1.871,0.917,1,1
1933,1.032,1.028,0.542,1.107,1.825,0.548,1.845,0.903,1,1
1934,1.03,1.021,0.554,1.126,1.801,0.555,1.807,0.888,1,1
1935,1.025,1.01,0.562,1.145,1.79,0.559,1.78,0.873,1,1
1936,1.021,1,0.58,1.164,1.765,0.566,1.723,0.859,1,1
1937,1.015,0.984,0.593,1.172,1.746,0.573,1.687,0.853,1,1
1938,1.008,0.968,0.6,1.176,1.724,0.58,1.667,0.85,1,1
1939,1.005,0.958,0.615,1.177,1.699,0.589,1.627,0.85,1,1
1940,1.001,0.947,0.626,1.182,1.675,0.597,1.597,0.846,1,1
1941,0.998,0.932,0.643,1.19,1.649,0.606,1.554,0.841,1,1
1942,0.996,0.922,0.667,1.192,1.614,0.619,1.498,0.839,1,1
1943,0.994,0.912,0.685,1.185,1.582,0.632,1.459,0.844,1,1
1944,0.992,0.903,0.705,1.178,1.546,0.647,1.419,0.849,1,1
1945,0.99,0.893,0.724,1.171,1.509,0.663,1.381,0.854,1,1
1946,0.987,0.885,0.741,1.167,1.471,0.68,1.35,0.857,1,1
1947,0.987,0.88,0.768,1.164,1.44,0.694,1.301,0.859,1,1
1948,0.986,0.873,0.786,1.156,1.403,0.713,1.273,0.865,1,1
1949,0.982,0.863,0.799,1.137,1.358,0.736,1.252,0.88,1,1
1950,0.979,0.856,0.809,1.114,1.313,0.761,1.235,0.898,1,1
